2011-10-12,44.0603141784668,55.20000076293945,56.38999938964844,55.0,55.04999923706055,22097300
2011-10-13,43.91664505004883,55.02000045776367,55.310001373291016,54.720001220703125,55.040000915527344,10501100
2011-10-14,44.267852783203125,55.459999084472656,55.470001220703125,54.630001068115234,55.279998779296875,10706000
2011-10-17,43.72507858276367,54.779998779296875,55.459999084472656,54.47999954223633,54.790000915527344,8970200
2011-10-18,44.61106872558594,55.88999938964844,56.189998626708984,54.810001373291016,54.939998626708984,14070400
2011-10-19,44.898433685302734,56.25,56.43000030517578,55.70000076293945,55.709999084472656,12985200
2011-10-20,44.99421691894531,56.369998931884766,56.880001068115234,56.04999923706055,56.20000076293945,12645800
2011-10-21,45.43321990966797,56.91999816894531,57.41999816894531,56.650001525878906,56.7400016784668,14498600
2011-10-24,45.32147216796875,56.779998779296875,57.0,56.599998474121094,56.880001068115234,9279500
2011-10-25,45.265602111816406,56.709999084472656,57.150001525878906,56.54999923706055,56.65999984741211,10104300
2011-10-26,45.79240417480469,57.369998931884766,57.439998626708984,56.599998474121094,57.099998474121094,12724700
2011-10-27,46.143611907958984,57.810001373291016,57.959999084472656,57.45000076293945,57.79999923706055,15325500
2011-10-28,45.61680603027344,57.150001525878906,57.869998931884766,56.959999084472656,57.849998474121094,11292800
2011-10-31,45.273563385009766,56.720001220703125,57.290000915527344,56.58000183105469,56.58000183105469,9480900
2011-11-01,44.88246536254883,56.22999954223633,56.7400016784668,55.68000030517578,55.81999969482422,13788100
2011-11-02,45.38532257080078,56.86000061035156,57.189998626708984,56.540000915527344,56.77000045776367,8920300
2011-11-03,45.83231735229492,57.41999816894531,57.529998779296875,56.599998474121094,57.04999923706055,9575600
2011-11-04,45.896175384521484,57.5,57.5,56.900001525878906,57.08000183105469,7006100
2011-11-07,46.247379302978516,57.939998626708984,57.959999084472656,57.04999923706055,57.34000015258789,8520100
2011-11-08,47.348880767822266,59.31999969482422,59.400001525878906,57.849998474121094,58.02000045776367,20104300
2011-11-09,46.33517837524414,58.04999923706055,58.93000030517578,57.599998474121094,58.529998779296875,13946800
2011-11-10,46.399024963378906,58.130001068115234,58.4900016784668,57.5099983215332,58.33000183105469,9410000
2011-11-11,47.25309753417969,59.20000076293945,59.25,58.380001068115234,58.5099983215332,8397900
2011-11-14,47.00565719604492,58.88999938964844,58.97999954223633,58.36000061035156,58.810001373291016,10552100
2011-11-15,45.86424255371094,57.459999084472656,58.04999923706055,57.22999954223633,57.970001220703125,16005900
2011-11-16,45.24164962768555,56.68000030517578,57.41999816894531,56.63999938964844,57.099998474121094,11780800
2011-11-17,45.281558990478516,56.72999954223633,57.189998626708984,56.2599983215332,56.540000915527344,10223800
2011-11-18,45.6806640625,57.22999954223633,57.36000061035156,56.61000061035156,57.029998779296875,8982300
2011-11-21,45.22568893432617,56.65999984741211,57.290000915527344,56.380001068115234,56.93000030517578,9932200
2011-11-22,45.37734603881836,56.849998474121094,57.130001068115234,56.5,56.560001373291016,7497300
2011-11-23,45.209712982177734,56.63999938964844,57.0,56.31999969482422,56.650001525878906,8260400
2011-11-25,45.409263610839844,56.88999938964844,57.33000183105469,56.689998626708984,56.689998626708984,4258800
2011-11-28,45.696617126464844,57.25,58.0,57.0,57.529998779296875,9288100
2011-11-29,46.43096160888672,58.16999816894531,58.29999923706055,57.34000015258789,57.34000015258789,10817200
2011-11-30,47.013648986816406,58.900001525878906,59.0,58.310001373291016,58.7599983215332,14845200
2011-12-01,46.782161712646484,58.61000061035156,59.150001525878906,58.459999084472656,58.63999938964844,8787300
2011-12-02,46.36709976196289,58.09000015258789,58.970001220703125,58.040000915527344,58.880001068115234,11199100
2011-12-05,46.5666618347168,58.34000015258789,58.5099983215332,58.0,58.2599983215332,10515200
2011-12-06,46.917842864990234,58.779998779296875,59.0099983215332,58.400001525878906,58.56999969482422,11401600
2011-12-07,46.99415588378906,58.5099983215332,59.20000076293945,58.2599983215332,58.349998474121094,15754600
2011-12-08,46.568477630615234,57.97999954223633,58.54999923706055,57.869998931884766,58.38999938964844,10350300
2011-12-09,46.841556549072266,58.31999969482422,58.4900016784668,57.470001220703125,58.15999984741211,10058900
2011-12-12,46.656829833984375,58.09000015258789,58.439998626708984,57.7599983215332,57.869998931884766,10037100
2011-12-13,46.26326370239258,57.599998474121094,58.349998474121094,57.41999816894531,58.130001068115234,10972100
2011-12-14,46.303428649902344,57.650001525878906,58.119998931884766,57.52000045776367,57.720001220703125,8984200
2011-12-15,46.54438400268555,57.95000076293945,58.400001525878906,57.83000183105469,57.83000183105469,8557400
2011-12-16,46.8014030456543,58.27000045776367,58.4900016784668,58.09000015258789,58.29999923706055,14913900
2011-12-19,46.40784454345703,57.779998779296875,58.56999969482422,57.61000061035156,58.29999923706055,7235400
2011-12-20,47.54032516479492,59.189998626708984,59.27000045776367,58.2400016784668,58.369998931884766,11067400
2011-12-21,47.70096206665039,59.38999938964844,59.65999984741211,59.15999984741211,59.189998626708984,8574500
2011-12-22,47.54032516479492,59.189998626708984,59.540000915527344,59.04999923706055,59.40999984741211,7901700
2011-12-23,48.1828727722168,59.9900016784668,60.0,59.13999938964844,59.31999969482422,6190600
2011-12-27,48.054351806640625,59.83000183105469,59.97999954223633,59.65999984741211,59.95000076293945,4866400
2011-12-28,47.97404479980469,59.72999954223633,59.939998626708984,59.630001068115234,59.77000045776367,5241700
2011-12-29,48.1828727722168,59.9900016784668,59.9900016784668,59.34000015258789,59.720001220703125,6332200
2011-12-30,47.99812698364258,59.7599983215332,59.939998626708984,59.689998626708984,59.88999938964844,4665300
2012-01-03,48.45595169067383,60.33000183105469,61.060001373291016,59.869998931884766,59.970001220703125,12668800
2012-01-04,47.957977294921875,59.709999084472656,60.349998474121094,59.470001220703125,60.209999084472656,9593300
2012-01-05,47.72506332397461,59.41999816894531,59.619998931884766,58.369998931884766,59.349998474121094,12768200
2012-01-06,47.38771438598633,59.0,59.45000076293945,58.869998931884766,59.41999816894531,8069400
2012-01-09,47.53229522705078,59.18000030517578,59.54999923706055,58.91999816894531,59.029998779296875,6679300
2012-01-10,47.419837951660156,59.040000915527344,59.709999084472656,58.97999954223633,59.43000030517578,6907300
2012-01-11,47.70900344848633,59.400001525878906,59.529998779296875,59.040000915527344,59.060001373291016,6365600
2012-01-12,47.78931427001953,59.5,60.0,59.400001525878906,59.790000915527344,7236400
2012-01-13,47.82143783569336,59.540000915527344,59.61000061035156,59.0099983215332,59.18000030517578,7729300
2012-01-17,48.0704231262207,59.849998474121094,60.11000061035156,59.52000045776367,59.869998931884766,8500000
2012-01-18,48.19893264770508,60.0099983215332,60.029998779296875,59.650001525878906,59.790000915527344,5911400
2012-01-19,48.68083953857422,60.61000061035156,60.72999954223633,59.75,59.93000030517578,9234600
2012-01-20,49.002105712890625,61.0099983215332,61.25,60.66999816894531,60.75,10378800
2012-01-23,48.92180252075195,60.90999984741211,60.97999954223633,60.5099983215332,60.810001373291016,7134100
2012-01-24,49.307315826416016,61.38999938964844,62.0,60.75,60.75,7362800
2012-01-25,49.371585845947266,61.470001220703125,61.61000061035156,61.040000915527344,61.18000030517578,5915800
2012-01-26,48.96998977661133,60.970001220703125,61.84000015258789,60.77000045776367,61.79999923706055,7436200
2012-01-27,48.76116180419922,60.709999084472656,61.119998931884766,60.540000915527344,60.86000061035156,6287300
2012-01-30,49.23504638671875,61.29999923706055,61.31999969482422,60.349998474121094,60.470001220703125,7636900
2012-01-31,49.28322982788086,61.36000061035156,61.56999969482422,60.58000183105469,61.529998779296875,9761500
2012-02-01,49.94184875488281,62.18000030517578,62.630001068115234,61.790000915527344,61.790000915527344,12130600
2012-02-02,49.74906921386719,61.939998626708984,62.470001220703125,61.81999969482422,62.400001525878906,6211300
2012-02-03,49.82135009765625,62.029998779296875,62.43000030517578,61.70000076293945,62.31999969482422,7727200
2012-02-06,49.70088195800781,61.880001068115234,61.97999954223633,61.70000076293945,61.849998474121094,5480600
2012-02-07,49.54827880859375,61.689998626708984,61.900001525878906,61.619998931884766,61.619998931884766,6084400
2012-02-08,49.4920539855957,61.619998931884766,62.02000045776367,61.22999954223633,61.90999984741211,7260000
2012-02-09,49.76513671875,61.959999084472656,62.15999984741211,61.58000183105469,61.58000183105469,6453100
2012-02-10,49.716949462890625,61.900001525878906,61.90999984741211,61.380001068115234,61.68000030517578,5501000
2012-02-13,49.62858963012695,61.790000915527344,62.08000183105469,61.72999954223633,62.0099983215332,4175000
2012-02-14,49.97396469116211,62.220001220703125,62.2400016784668,61.790000915527344,61.90999984741211,5173100
2012-02-15,49.60450744628906,61.7599983215332,62.439998626708984,61.59000015258789,62.31999969482422,5833700
2012-02-16,49.829376220703125,62.040000915527344,62.189998626708984,61.70000076293945,61.77000045776367,7256400
2012-02-17,50.182804107666016,62.47999954223633,62.56999969482422,61.90999984741211,62.31999969482422,8191800
2012-02-21,48.24711990356445,60.06999969482422,60.5,59.66999816894531,60.33000183105469,23894800
2012-02-22,47.06645202636719,58.599998474121094,59.900001525878906,58.369998931884766,59.58000183105469,28630200
2012-02-23,47.018253326416016,58.540000915527344,58.900001525878906,58.209999084472656,58.59000015258789,14880300
2012-02-24,47.219051361083984,58.790000915527344,58.95000076293945,58.5,58.75,9925900
2012-02-27,46.954002380371094,58.459999084472656,58.779998779296875,58.290000915527344,58.70000076293945,12258800
2012-02-28,47.33150100708008,58.93000030517578,59.099998474121094,58.349998474121094,58.439998626708984,10761900
2012-02-29,47.45197677612305,59.08000183105469,59.33000183105469,58.720001220703125,58.84000015258789,11484400
2012-03-01,47.24314498901367,58.81999969482422,59.41999816894531,58.63999938964844,59.36000061035156,16283900
2012-03-02,47.395748138427734,59.0099983215332,59.279998779296875,58.79999923706055,58.9900016784668,9848100
2012-03-05,47.70900344848633,59.400001525878906,59.59000015258789,58.75,58.959999084472656,9651000
2012-03-06,47.36363983154297,58.970001220703125,59.220001220703125,58.75,59.040000915527344,9057100
2012-03-07,48.078453063964844,59.86000061035156,59.86000061035156,59.11000061035156,59.11000061035156,14916900
2012-03-08,48.327491760253906,59.77000045776367,59.95000076293945,59.45000076293945,59.84000015258789,7795600
2012-03-09,48.57814407348633,60.08000183105469,60.20000076293945,59.83000183105469,59.83000183105469,6292900
2012-03-12,49.06327819824219,60.68000030517578,60.900001525878906,60.09000015258789,60.16999816894531,7576800
2012-03-13,49.322021484375,61.0,61.08000183105469,60.52000045776367,60.93000030517578,8734600
2012-03-14,49.38669967651367,61.08000183105469,61.150001525878906,60.689998626708984,60.84000015258789,6375000
2012-03-15,49.507991790771484,61.22999954223633,61.2599983215332,60.779998779296875,60.88999938964844,6755000
2012-03-16,49.19265365600586,60.84000015258789,61.470001220703125,60.77000045776367,61.40999984741211,12077100
2012-03-19,49.11179733276367,60.7400016784668,60.880001068115234,60.459999084472656,60.58000183105469,8251900
2012-03-20,48.99859619140625,60.599998474121094,60.86000061035156,60.290000915527344,60.33000183105469,7911500
2012-03-21,48.966251373291016,60.560001373291016,60.720001220703125,60.369998931884766,60.45000076293945,7302800
2012-03-22,49.03902053833008,60.650001525878906,60.77000045776367,60.22999954223633,60.22999954223633,5710800
2012-03-23,49.11988067626953,60.75,60.849998474121094,60.40999984741211,60.61000061035156,6957700
2012-03-26,49.483726501464844,61.20000076293945,61.31999969482422,60.7599983215332,60.900001525878906,6214800
2012-03-27,49.39479064941406,61.09000015258789,61.5,61.02000045776367,61.349998474121094,7351600
2012-03-28,49.47563171386719,61.189998626708984,61.47999954223633,60.97999954223633,61.150001525878906,7124000
2012-03-29,49.17647171020508,60.81999969482422,60.95000076293945,60.619998931884766,60.77000045776367,6691700
2012-03-30,49.483726501464844,61.20000076293945,61.41999816894531,60.91999816894531,61.06999969482422,6941400
2012-04-02,49.61309051513672,61.36000061035156,61.4900016784668,60.970001220703125,61.08000183105469,6465900
2012-04-03,49.03902053833008,60.650001525878906,61.40999984741211,60.2400016784668,61.13999938964844,11180100
2012-04-04,48.72367858886719,60.2599983215332,60.59000015258789,60.02000045776367,60.529998779296875,10851700
2012-04-05,49.05518341064453,60.66999816894531,60.689998626708984,60.06999969482422,60.20000076293945,6528700
2012-04-09,48.618568420410156,60.130001068115234,60.34000015258789,60.08000183105469,60.220001220703125,6831700
2012-04-10,48.456851959228516,59.93000030517578,60.38999938964844,59.54999923706055,60.029998779296875,9553100
2012-04-11,48.351749420166016,59.79999923706055,60.290000915527344,59.65999984741211,60.290000915527344,7747700
2012-04-12,48.626651763916016,60.13999938964844,60.20000076293945,59.560001373291016,59.79999923706055,7367700
2012-04-13,48.327491760253906,59.77000045776367,60.209999084472656,59.75,60.0,6692600
2012-04-16,48.982425689697266,60.58000183105469,60.810001373291016,59.869998931884766,59.939998626708984,6844600
2012-04-17,50.02545928955078,61.869998931884766,61.95000076293945,61.09000015258789,61.11000061035156,10676400
2012-04-18,50.1790885925293,62.060001373291016,62.25,61.54999923706055,61.54999923706055,7957300
2012-04-19,49.92843246459961,61.75,62.04999923706055,61.470001220703125,61.959999084472656,6379600
2012-04-20,50.494422912597656,62.45000076293945,62.4900016784668,61.65999984741211,61.70000076293945,8997700
2012-04-23,48.14152526855469,59.540000915527344,60.2400016784668,59.130001068115234,59.150001525878906,38007300
2012-04-24,46.71037673950195,57.77000045776367,59.349998474121094,57.650001525878906,59.2599983215332,30090600
2012-04-25,46.378875732421875,57.36000061035156,58.43000030517578,57.18000030517578,57.90999984741211,28011800
2012-04-26,47.66447448730469,58.95000076293945,59.43000030517578,57.56999969482422,57.59000015258789,25092900
2012-04-27,47.72916793823242,59.029998779296875,59.459999084472656,58.939998626708984,59.18000030517578,9027900
2012-04-30,47.63212966918945,58.90999984741211,58.9900016784668,58.529998779296875,58.81999969482422,7482600
2012-05-01,47.761505126953125,59.06999969482422,59.27000045776367,58.47999954223633,58.95000076293945,9915700
2012-05-02,47.71299362182617,59.0099983215332,59.31999969482422,58.81999969482422,58.959999084472656,7347700
2012-05-03,47.69681167602539,58.9900016784668,59.20000076293945,58.810001373291016,59.20000076293945,6891900
2012-05-04,47.46234893798828,58.70000076293945,59.18000030517578,58.68000030517578,58.86000061035156,6944500
2012-05-07,47.85852813720703,59.189998626708984,59.36000061035156,58.54999923706055,58.54999923706055,8658200
2012-05-08,47.74533462524414,59.04999923706055,59.369998931884766,58.630001068115234,59.060001373291016,10273300
2012-05-09,48.05305099487305,59.029998779296875,59.2400016784668,58.27000045776367,58.47999954223633,11157600
2012-05-10,48.183284759521484,59.189998626708984,59.61000061035156,59.09000015258789,59.349998474121094,7740700
2012-05-11,48.370513916015625,59.41999816894531,59.650001525878906,58.810001373291016,59.08000183105469,7473600
2012-05-14,48.08559799194336,59.06999969482422,59.54999923706055,58.91999816894531,59.09000015258789,6201000
2012-05-15,48.313533782958984,59.349998474121094,59.650001525878906,58.95000076293945,58.95000076293945,10561400
2012-05-16,48.183284759521484,59.189998626708984,59.65999984741211,59.150001525878906,59.529998779296875,10838100
2012-05-17,50.210262298583984,61.68000030517578,62.5,61.25,61.34000015258789,29292400
2012-05-18,50.82079315185547,62.43000030517578,62.630001068115234,61.7599983215332,61.869998931884766,16630700
2012-05-21,51.317359924316406,63.040000915527344,63.099998474121094,62.13999938964844,62.380001068115234,11149900
2012-05-22,51.87904357910156,63.72999954223633,63.95000076293945,62.900001525878906,62.9900016784668,12074400
2012-05-23,52.57099151611328,64.58000183105469,64.69000244140625,63.290000915527344,63.38999938964844,15682200
2012-05-24,52.969871520996094,65.06999969482422,65.18000030517578,64.45999908447266,64.70999908447266,11302700
2012-05-25,53.16523742675781,65.30999755859375,65.5,64.80000305175781,64.86000061035156,10179900
2012-05-29,53.46644592285156,65.68000030517578,65.76000213623047,65.20999908447266,65.4000015258789,10036900
2012-05-30,53.27106857299805,65.44000244140625,65.94999694824219,65.33000183105469,65.41000366210938,9979700
2012-05-31,53.58038330078125,65.81999969482422,66.66000366210938,65.37999725341797,65.4000015258789,16765500
2012-06-01,53.36061477661133,65.55000305175781,65.87999725341797,65.12999725341797,65.43000030517578,15300700
2012-06-04,53.71879577636719,65.98999786376953,66.12999725341797,65.4000015258789,65.9000015258789,13876800
2012-06-05,53.31990051269531,65.5,65.9000015258789,65.43000030517578,65.73999786376953,9341000
2012-06-06,53.669960021972656,65.93000030517578,65.97000122070312,65.45999908447266,65.5999984741211,10846900
2012-06-07,53.62109375,65.87000274658203,66.08000183105469,65.77999877929688,66.08000183105469,12546700
2012-06-08,55.53411102294922,68.22000122070312,68.2300033569336,66.08000183105469,66.19000244140625,18012600
2012-06-11,54.97240447998047,67.52999877929688,68.4800033569336,67.47000122070312,68.38999938964844,10491400
2012-06-12,55.12709045410156,67.72000122070312,67.8499984741211,67.30000305175781,67.66999816894531,8987800
2012-06-13,54.59795379638672,67.06999969482422,67.75,66.95999908447266,67.58999633789062,10748900
2012-06-14,55.05381393432617,67.62999725341797,67.79000091552734,67.08999633789062,67.0999984741211,9994400
2012-06-15,55.15150451660156,67.75,68.05999755859375,67.58999633789062,68.05000305175781,12742000
2012-06-18,55.45271301269531,68.12000274658203,68.27999877929688,67.43000030517578,67.47000122070312,7553500
2012-06-19,55.20034408569336,67.80999755859375,68.25,67.69999694824219,68.08999633789062,7906000
2012-06-20,55.77831268310547,68.5199966430664,68.54000091552734,67.77999877929688,67.86000061035156,8989800
2012-06-21,55.110816955566406,67.69999694824219,68.66000366210938,67.68000030517578,68.48999786376953,9843600
2012-06-22,54.785194396972656,67.30000305175781,68.3499984741211,67.19000244140625,68.08999633789062,11400700
2012-06-25,55.50153732299805,68.18000030517578,68.2300033569336,67.05999755859375,67.05999755859375,11830600
2012-06-26,55.82716369628906,68.58000183105469,68.91999816894531,68.25,68.4800033569336,10811800
2012-06-27,55.83530044555664,68.58999633789062,68.75,68.26000213623047,68.58999633789062,8797800
2012-06-28,55.59925079345703,68.30000305175781,68.3499984741211,67.48999786376953,67.91999816894531,8578400
2012-06-29,56.755184173583984,69.72000122070312,69.72000122070312,68.55999755859375,68.94000244140625,10663400
2012-07-02,56.453983306884766,69.3499984741211,69.94999694824219,69.1500015258789,69.5999984741211,10425200
2012-07-03,57.593631744384766,70.75,70.7699966430664,69.30000305175781,69.6500015258789,9394700
2012-07-05,57.8622932434082,71.08000183105469,71.30000305175781,70.37000274658203,70.37000274658203,12440500
2012-07-06,58.09020233154297,71.36000061035156,71.36000061035156,70.7300033569336,70.7300033569336,8009200
2012-07-09,58.415836334228516,71.76000213623047,71.76000213623047,71.0199966430664,71.26000213623047,11150400
2012-07-10,58.70075225830078,72.11000061035156,72.58000183105469,71.63999938964844,71.93000030517578,13328200
2012-07-11,58.822853088378906,72.26000213623047,72.44000244140625,71.77999877929688,72.12999725341797,12243900
2012-07-12,58.86354064941406,72.30999755859375,72.62000274658203,71.63999938964844,72.06999969482422,10195800
2012-07-13,59.57179641723633,73.18000030517578,73.23999786376953,72.1500015258789,72.2699966430664,8180100
2012-07-16,59.408973693847656,72.9800033569336,73.18000030517578,72.58000183105469,72.91999816894531,8080600
2012-07-17,59.506629943847656,73.0999984741211,73.0999984741211,72.30999755859375,72.9000015258789,12176300
2012-07-18,59.303138732910156,72.8499984741211,73.45999908447266,72.72000122070312,72.88999938964844,9495100
2012-07-19,58.22858810424805,71.52999877929688,72.86000061035156,70.2300033569336,72.8499984741211,16878000
2012-07-20,58.8146858215332,72.25,72.48999786376953,71.30999755859375,71.45999908447266,11052000
2012-07-23,58.48908615112305,71.8499984741211,71.98999786376953,71.26000213623047,71.62000274658203,6656500
2012-07-24,58.72515869140625,72.13999938964844,72.23999786376953,71.44999694824219,71.68000030517578,7475700
2012-07-25,58.67631530761719,72.08000183105469,72.45999908447266,71.87000274658203,72.26000213623047,6981900
2012-07-26,59.97065353393555,73.66999816894531,73.94999694824219,72.69000244140625,72.69999694824219,8192400
2012-07-27,60.6625862121582,74.5199966430664,74.80000305175781,73.79000091552734,73.83999633789062,10861500
2012-07-30,61.037052154541016,74.9800033569336,75.23999786376953,74.44999694824219,74.45999908447266,9145600
2012-07-31,60.5893440246582,74.43000030517578,74.9800033569336,74.43000030517578,74.76000213623047,8322900
2012-08-01,59.92994689941406,73.62000274658203,74.79000091552734,73.41999816894531,74.69999694824219,9699000
2012-08-02,60.27997970581055,74.05000305175781,74.16000366210938,72.94000244140625,73.05000305175781,8093000
2012-08-03,60.6870002746582,74.55000305175781,74.95999908447266,74.25,74.73999786376953,8740000
2012-08-06,60.46721267700195,74.27999877929688,74.91999816894531,74.27999877929688,74.91999816894531,6117500
2012-08-07,60.23114776611328,73.98999786376953,74.5999984741211,73.97000122070312,74.41000366210938,7614500
2012-08-08,60.81878662109375,74.30999755859375,74.51000213623047,73.43000030517578,73.6500015258789,6578300
2012-08-09,60.44229507446289,73.8499984741211,74.5199966430664,73.76000213623047,74.27999877929688,5284700
2012-08-10,60.30317306518555,73.68000030517578,74.25,73.43000030517578,73.8499984741211,5644200
2012-08-13,60.07400894165039,73.4000015258789,73.69000244140625,73.18000030517578,73.41000366210938,6301000
2012-08-14,60.57325744628906,74.01000213623047,74.2699966430664,73.56999969482422,73.83999633789062,7242000
2012-08-15,60.93336868286133,74.44999694824219,74.5199966430664,73.81999969482422,73.91000366210938,7774400
2012-08-16,59.05093765258789,72.1500015258789,72.75,71.77999877929688,72.58000183105469,17813200
2012-08-17,58.919986724853516,71.98999786376953,72.69000244140625,71.83999633789062,72.41000366210938,9734900
2012-08-20,59.173702239990234,72.30000305175781,72.41000366210938,71.66000366210938,72.01000213623047,5548700
2012-08-21,58.461639404296875,71.43000030517578,72.33999633789062,71.43000030517578,72.30000305175781,7634200
2012-08-22,58.739933013916016,71.7699966430664,71.8499984741211,71.3499984741211,71.3499984741211,6661000
2012-08-23,58.56805419921875,71.55999755859375,71.94000244140625,71.4000015258789,71.80000305175781,6005100
2012-08-24,59.01821517944336,72.11000061035156,72.19999694824219,71.3499984741211,71.38999938964844,5190100
2012-08-27,59.33739471435547,72.5,72.79000091552734,72.06999969482422,72.16999816894531,5766900
2012-08-28,59.26375198364258,72.41000366210938,72.70999908447266,72.16000366210938,72.18000030517578,4822700
2012-08-29,59.55838394165039,72.7699966430664,73.0199966430664,72.43000030517578,72.61000061035156,4230800
2012-08-30,59.13276672363281,72.25,72.75,72.1500015258789,72.62999725341797,5237200
2012-08-31,59.41923522949219,72.5999984741211,72.94999694824219,72.36000061035156,72.58999633789062,5885100
2012-09-04,60.16401672363281,73.51000213623047,73.83999633789062,72.56999969482422,72.7699966430664,8524100
2012-09-05,60.19677734375,73.55000305175781,73.94999694824219,73.37000274658203,73.86000061035156,7964100
2012-09-06,61.228023529052734,74.80999755859375,74.80999755859375,73.83999633789062,73.9800033569336,6508500
2012-09-07,60.4177360534668,73.81999969482422,74.80000305175781,73.5,74.69999694824219,6621400
2012-09-10,60.16401672363281,73.51000213623047,74.12000274658203,73.5,73.88999938964844,6500100
2012-09-11,60.61417007446289,74.05999755859375,74.41999816894531,73.55000305175781,73.72000122070312,5291400
2012-09-12,60.622344970703125,74.06999969482422,74.3499984741211,73.75,74.05999755859375,4297800
2012-09-13,61.49808883666992,75.13999938964844,75.19000244140625,73.94999694824219,73.94999694824219,7407400
2012-09-14,60.974281311035156,74.5,74.98999786376953,74.26000213623047,74.83999633789062,8535700
2012-09-17,60.556888580322266,73.98999786376953,74.68000030517578,73.87000274658203,74.36000061035156,6854600
2012-09-18,60.524166107177734,73.94999694824219,74.16999816894531,73.68000030517578,73.8499984741211,5304100
2012-09-19,60.86788558959961,74.37000274658203,74.62999725341797,73.98999786376953,74.25,5655900
2012-09-20,61.17890167236328,74.75,74.81999969482422,74.31999969482422,74.31999969482422,4523200
2012-09-21,60.93336868286133,74.44999694824219,75.08999633789062,74.33000183105469,74.95999908447266,10562300
2012-09-24,61.170719146728516,74.73999786376953,74.95999908447266,74.18000030517578,74.19999694824219,4413700
2012-09-25,60.77787780761719,74.26000213623047,75.05000305175781,74.26000213623047,74.91000366210938,6424700
2012-09-26,60.72056198120117,74.19000244140625,74.83999633789062,74.13999938964844,74.16000366210938,4804900
2012-09-27,60.54871368408203,73.9800033569336,74.5,73.83000183105469,74.37000274658203,5390100
2012-09-28,60.401390075683594,73.80000305175781,74.05999755859375,73.41999816894531,73.86000061035156,6021000
2012-10-01,60.60598373413086,74.05000305175781,74.48999786376953,73.80000305175781,73.80000305175781,4662300
2012-10-02,60.360450744628906,73.75,74.36000061035156,73.62999725341797,73.9800033569336,4236500
2012-10-03,60.72874450683594,74.19999694824219,74.75,73.75,74.02999877929688,8164700
2012-10-04,61.15435791015625,74.72000122070312,75.01000213623047,74.51000213623047,74.51000213623047,5000900
2012-10-05,61.48991775512695,75.12999725341797,75.5,74.88999938964844,74.94000244140625,5205100
2012-10-08,61.588130950927734,75.25,75.55000305175781,75.05999755859375,75.16000366210938,4545900
2012-10-09,60.67963409423828,74.13999938964844,75.37999725341797,74.12999725341797,75.16000366210938,8307300
