2011-10-28,298.949462890625,298.949462890625,300.0254211425781,296.0154724121094,296.14996337890625,5034801
2011-10-31,295.2134704589844,295.2134704589844,298.7253112792969,294.73028564453125,296.43389892578125,5134775
2011-11-01,288.2445983886719,288.2445983886719,291.6617736816406,287.2981262207031,288.9668884277344,6273627
2011-11-02,291.31805419921875,291.31805419921875,292.8822021484375,289.1561584472656,291.35791015625,4257699
2011-11-03,297.6343994140625,297.6343994140625,297.6343994140625,290.7701110839844,292.40399169921875,5359614
2011-11-04,296.9569396972656,296.9569396972656,298.7502136230469,295.1088562011719,295.6418762207031,5690851
2011-11-07,303.0291748046875,303.0291748046875,303.2533264160156,295.0092468261719,295.55218505859375,6739969
2011-11-08,305.02667236328125,305.02667236328125,306.03790283203125,300.6730041503906,303.3629150390625,6081510
2011-11-09,299.35296630859375,299.35296630859375,303.55718994140625,298.21221923828125,301.00177001953125,7449819
2011-11-10,296.4289245605469,296.4289245605469,301.8436279296875,294.67547607421875,301.8336486816406,5758303
2011-11-11,303.03912353515625,303.03912353515625,304.90216064453125,298.1823425292969,299.5273132324219,7983814
2011-11-14,305.3554382324219,305.3554382324219,307.8859558105469,302.75518798828125,302.8647766113281,6401304
2011-11-15,307.1288146972656,307.1288146972656,307.8859558105469,304.110107421875,305.2558288574219,5372061
2011-11-16,304.59332275390625,304.59332275390625,307.99554443359375,304.1649169921875,304.89715576171875,5236555
2011-11-17,299.3131103515625,299.3131103515625,305.00177001953125,297.2757263183594,303.8859558105469,7012787
2011-11-18,296.32928466796875,296.32928466796875,301.121337890625,295.7663879394531,299.8759765625,6600046
2011-11-21,289.38531494140625,289.38531494140625,293.15118408203125,284.9768371582031,292.7825927734375,6025099
2011-11-22,288.91705322265625,288.91705322265625,291.3927917480469,286.54595947265625,288.91705322265625,4828631
2011-11-23,283.99053955078125,283.99053955078125,289.0415954589844,283.99053955078125,286.6007385253906,4669035
2011-11-25,280.4488220214844,280.4488220214844,286.0627746582031,279.6169128417969,281.53973388671875,3136513
2011-11-28,292.99676513671875,292.99676513671875,293.31060791015625,287.1736145019531,288.6032409667969,5679007
2011-11-29,290.3765869140625,290.3765869140625,294.0777282714844,289.57958984375,292.84234619140625,3677332
2011-11-30,298.57586669921875,298.57586669921875,298.6356506347656,294.9394836425781,297.8585510253906,6819466
2011-12-01,305.739013671875,305.739013671875,306.849853515625,298.381591796875,298.8797302246094,7268342
2011-12-02,309.0216979980469,309.0216979980469,310.83489990234375,306.9793701171875,307.3728942871094,8202028
2011-12-05,311.6568298339844,311.6568298339844,314.7701721191406,310.03790283203125,312.64813232421875,6418970
2011-12-06,310.7203369140625,310.7203369140625,313.13629150390625,308.9619445800781,310.331787109375,4670441
2011-12-07,310.53106689453125,310.53106689453125,311.66180419921875,307.89593505859375,309.67926025390625,4531522
2011-12-08,306.874755859375,306.874755859375,312.553466796875,306.50115966796875,309.3604431152344,4844290
2011-12-09,312.5385437011719,312.5385437011719,313.3903503417969,307.35296630859375,307.84613037109375,5553137
2011-12-12,311.5273132324219,311.5273132324219,311.92083740234375,308.9868469238281,309.77886962890625,4384172
2011-12-13,311.6468811035156,311.6468811035156,317.0914611816406,310.2620544433594,313.2060241699219,8086597
2011-12-14,307.8809814453125,307.8809814453125,310.99432373046875,305.1014099121094,309.763916015625,7836664
2011-12-15,308.6132507324219,308.6132507324219,310.83489990234375,308.1898193359375,310.0976867675781,4835256
2011-12-16,311.8112487792969,311.8112487792969,313.4849853515625,309.57464599609375,310.99432373046875,8952029
2011-12-19,309.75396728515625,309.75396728515625,313.0765075683594,308.8423767089844,312.8324279785156,4303069
2011-12-20,314.0080261230469,314.0080261230469,314.7402648925781,312.8224792480469,312.82745361328125,4794303
2011-12-21,311.74151611328125,311.74151611328125,314.7303161621094,308.3243103027344,313.8287048339844,5014525
2011-12-22,313.6742858886719,313.6742858886719,314.68548583984375,312.33428955078125,312.80255126953125,3658261
2011-12-23,315.3878479003906,315.3878479003906,316.15496826171875,314.1026611328125,314.8199768066406,2918298
2011-12-27,318.9295654296875,318.9295654296875,321.0416564941406,314.8199768066406,314.8448791503906,3224842
2011-12-28,318.6556091308594,318.6556091308594,321.29571533203125,317.85858154296875,320.1748962402344,4270347
2011-12-29,320.00054931640625,320.00054931640625,320.2994384765625,316.41400146484375,319.5472717285156,3162610
2011-12-30,321.7440185546875,321.7440185546875,322.17242431640625,319.811279296875,319.811279296875,3577961
2012-01-03,331.46258544921875,331.46258544921875,332.8274841308594,324.9669494628906,325.2508850097656,7380561
2012-01-04,332.8922424316406,332.8922424316406,333.8735656738281,329.0765380859375,331.2733154296875,5749470
2012-01-05,328.2745361328125,328.2745361328125,330.7452697753906,326.8897399902344,329.8287353515625,6590410
2012-01-06,323.79632568359375,323.79632568359375,328.7677001953125,323.6817626953125,328.34429931640625,5405987
2012-01-09,310.0677795410156,310.0677795410156,322.2919616699219,309.455078125,322.04290771484375,11688849
2012-01-10,310.4065246582031,310.4065246582031,315.71661376953125,307.30316162109375,313.6991882324219,8824152
2012-01-11,311.8112487792969,311.8112487792969,313.51983642578125,309.4002990722656,310.5858459472656,4817992
2012-01-12,313.6443786621094,313.6443786621094,315.2633056640625,312.08026123046875,314.4314270019531,3764457
2012-01-13,311.32806396484375,311.32806396484375,312.3044128417969,309.3703918457031,311.960693359375,4631897
2012-01-17,313.1163635253906,313.1163635253906,314.8100280761719,311.6717834472656,314.8100280761719,3832913
2012-01-18,315.2732849121094,315.2732849121094,315.8162536621094,309.8984375,312.1449890136719,5544103
2012-01-19,318.5908508300781,318.5908508300781,319.2981872558594,314.5509948730469,319.2981872558594,12657868
2012-01-20,291.90087890625,291.90087890625,294.3965148925781,289.7638854980469,294.16241455078125,21231885
2012-01-23,291.666748046875,291.666748046875,293.23089599609375,290.4911804199219,291.9058532714844,6851385
2012-01-24,289.3803405761719,289.3803405761719,292.74273681640625,287.9208068847656,292.0652770996094,6134508
2012-01-25,283.68170166015625,283.68170166015625,288.27447509765625,282.13250732421875,287.6767272949219,10012790
2012-01-26,282.9892883300781,282.9892883300781,286.1673889160156,281.2209167480469,284.9220275878906,6476585
2012-01-27,288.9071044921875,288.9071044921875,289.07647705078125,283.60198974609375,284.32427978515625,7262119
2012-01-30,287.7663879394531,287.7663879394531,288.91705322265625,285.62939453125,287.9457092285156,4678471
2012-01-31,288.97186279296875,288.97186279296875,290.90960693359375,286.5011291503906,290.4114685058594,4300860
2012-02-01,289.33050537109375,289.33050537109375,291.65679931640625,288.4886779785156,291.3778381347656,4658797
2012-02-02,291.4625244140625,291.4625244140625,292.110107421875,289.95318603515625,291.3429870605469,4847502
2012-02-03,297.05157470703125,297.05157470703125,297.4201965332031,292.9270324707031,294.2271728515625,6360753
2012-02-06,303.4077453613281,303.4077453613281,304.2745056152344,295.8959045410156,296.39404296875,7386784
2012-02-07,302.2520751953125,302.2520751953125,303.55718994140625,300.7527160644531,302.4413757324219,4199883
2012-02-08,303.7863464355469,303.7863464355469,304.5335388183594,301.2408752441406,303.18359375,3686567
2012-02-09,304.58831787109375,304.58831787109375,306.1026611328125,303.3629150390625,304.8672790527344,4546377
2012-02-10,301.8236999511719,301.8236999511719,302.9295349121094,300.87225341796875,302.8050231933594,4667831
2012-02-13,304.9569396972656,304.9569396972656,305.7738952636719,303.8710021972656,304.110107421875,3646216
2012-02-14,303.74151611328125,303.74151611328125,304.8573303222656,301.2508239746094,304.628173828125,3620921
2012-02-15,301.64935302734375,301.64935302734375,305.3205871582031,300.1549377441406,305.3205871582031,4869986
2012-02-16,302.1275634765625,302.1275634765625,303.2682800292969,297.74896240234375,300.2844543457031,5080773
2012-02-17,301.1910705566406,301.1910705566406,302.68048095703125,300.07525634765625,301.3554382324219,4916560
2012-02-21,305.85357666015625,305.85357666015625,307.7863464355469,300.3143615722656,300.8074951171875,4980197
2012-02-22,302.83489990234375,302.83489990234375,307.2384033203125,302.2221984863281,304.83740234375,3948746
2012-02-23,301.9233093261719,301.9233093261719,302.83489990234375,299.0540771484375,302.3666687011719,4125405
2012-02-24,303.8112487792969,303.8112487792969,304.6829833984375,301.62445068359375,302.541015625,3885710
2012-02-27,303.517333984375,303.517333984375,305.0366516113281,301.4002685546875,302.16241455078125,3641398
2012-02-28,308.0403747558594,308.0403747558594,308.7278137207031,302.70538330078125,303.8610534667969,5716547
2012-02-29,307.97064208984375,307.97064208984375,311.6319274902344,306.6007995605469,308.1449890136719,6297316
2012-03-01,310.03790283203125,310.03790283203125,311.6817321777344,307.92083740234375,309.9681701660156,4492175
2012-03-02,309.4650573730469,309.4650573730469,310.83489990234375,309.00177001953125,309.8386535644531,3158394
2012-03-05,305.9781188964844,305.9781188964844,310.0827331542969,304.5484924316406,309.05657958984375,3198544
2012-03-06,301.3504638671875,301.3504638671875,303.2682800292969,295.81121826171875,302.88970947265625,6372597
2012-03-07,302.26702880859375,302.26702880859375,304.4538269042969,301.7987976074219,303.3878173828125,2538479
2012-03-08,302.4364013671875,302.4364013671875,304.6082458496094,302.0428771972656,303.8809814453125,2701087
2012-03-09,299.0042724609375,299.0042724609375,304.8074951171875,298.8797302246094,302.8398742675781,5361220
2012-03-12,301.4450988769531,301.4450988769531,302.3666687011719,298.5111083984375,298.8797302246094,3350512
2012-03-13,307.7365417480469,307.7365417480469,307.7713928222656,301.64434814453125,303.2383728027344,4508436
2012-03-14,306.8448791503906,306.8448791503906,310.2272033691406,305.5845947265625,306.3517150878906,5895816
2012-03-15,309.4052734375,309.4052734375,310.5858459472656,306.26702880859375,307.14874267578125,4888455
2012-03-16,311.35296630859375,311.35296630859375,311.7863464355469,308.8672790527344,309.2857360839844,6123868
2012-03-19,315.8062744140625,315.8062744140625,317.44512939453125,309.4600830078125,310.39654541015625,4361888
2012-03-20,315.56219482421875,315.56219482421875,316.8424072265625,312.46380615234375,314.281982421875,3092548
2012-03-21,318.7950744628906,318.7950744628906,322.4862365722656,315.07403564453125,316.1201171875,4957713
2012-03-22,321.8187561035156,321.8187561035156,323.1885986328125,314.32183837890625,318.0578308105469,4838468
2012-03-23,320.09521484375,320.09521484375,323.0391845703125,319.25335693359375,322.09271240234375,3894945
2012-03-26,323.4526062011719,323.4526062011719,323.5323181152344,318.5758972167969,321.29571533203125,3652038
2012-03-27,322.30194091796875,322.30194091796875,325.52984619140625,321.1960754394531,322.3069152832031,4029447
2012-03-28,326.6556091308594,326.6556091308594,328.0653381347656,324.3243408203125,324.7975769042969,5096833
2012-03-29,322.99432373046875,322.99432373046875,327.0690612792969,320.947021484375,325.49993896484375,3863025
2012-03-30,319.4227294921875,319.4227294921875,325.52484130859375,319.30316162109375,324.6581115722656,4638722
2012-04-02,322.2521057128906,322.2521057128906,322.5410461425781,316.23468017578125,319.1885986328125,4585523
2012-04-03,320.1101379394531,320.1101379394531,322.76519775390625,318.1275939941406,321.49993896484375,4105130
2012-04-04,316.38909912109375,316.38909912109375,318.3069152832031,314.37164306640625,318.0329284667969,3267401
2012-04-05,314.9793701171875,314.9793701171875,317.0267028808594,313.11138916015625,314.93951416015625,4654782
2012-04-09,314.2421569824219,314.2421569824219,316.478759765625,311.4775085449219,313.0665588378906,4381763
2012-04-10,312.25958251953125,312.25958251953125,316.0653076171875,311.10888671875,315.5771484375,4982606
2012-04-11,316.7925720214844,316.7925720214844,316.8125,314.4712829589844,315.8013000488281,4414485
2012-04-12,324.28948974609375,324.28948974609375,325.3504943847656,318.9345397949219,319.97564697265625,11556354
2012-04-13,311.1337890625,311.1337890625,323.28326416015625,310.60577392578125,322.5659484863281,16379766
2012-04-16,301.90338134765625,301.90338134765625,310.7402648925781,299.7066345214844,310.3367919921875,11426871
2012-04-17,303.6468505859375,303.6468505859375,307.6916809082031,302.37164306640625,303.14373779296875,6070469
2012-04-18,302.5908203125,302.5908203125,305.2558288574219,300.27947998046875,302.88970947265625,5359012
2012-04-19,298.5310363769531,298.5310363769531,306.9793701171875,298.381591796875,301.714111328125,6613898
2012-04-20,296.9170837402344,296.9170837402344,303.2882080078125,296.8025207519531,300.9967956542969,6139727
2012-04-23,297.6842041015625,297.6842041015625,298.10760498046875,293.9980163574219,295.3429870605469,4412076
2012-04-24,299.5123596191406,299.5123596191406,302.1823425292969,297.54473876953125,298.0030212402344,3872661
2012-04-25,303.7215881347656,303.7215881347656,304.5335388183594,300.3143615722656,300.87225341796875,3655852
2012-04-26,306.5858459472656,306.5858459472656,307.84613037109375,303.71160888671875,304.3143615722656,4200686
2012-04-27,306.3417663574219,306.3417663574219,307.2184753417969,304.1599426269531,306.3616943359375,3285067
2012-04-30,301.2956848144531,301.2956848144531,306.88970947265625,299.18359375,305.3504638671875,4832646
2012-05-01,301.0864562988281,301.0864562988281,304.6580810546875,298.974365234375,300.76763916015625,4019610
2012-05-02,302.49615478515625,302.49615478515625,302.9195861816406,299.18359375,299.47747802734375,3235081
2012-05-03,304.369140625,304.369140625,306.26702880859375,303.3380126953125,303.6717529296875,3750003
2012-05-04,297.3703918457031,297.3703918457031,302.80999755859375,297.2906799316406,301.82867431640625,4431348
2012-05-07,302.640625,302.640625,304.1449890136719,296.3890686035156,296.3890686035156,4003952
2012-05-08,305.2508544921875,305.2508544921875,307.29815673828125,299.2284240722656,301.6343994140625,5374670
2012-05-09,303.4376525878906,303.4376525878906,307.0391540527344,299.7813415527344,302.2769775390625,4675058
2012-05-10,305.6842346191406,305.6842346191406,306.9444885253906,303.9756164550781,305.3355407714844,3083314
2012-05-11,301.4849548339844,301.4849548339844,306.1275634765625,301.2558288574219,304.035400390625,4214538
2012-05-14,300.87225341796875,300.87225341796875,303.1138610839844,299.16864013671875,299.2682800292969,3662477
2012-05-15,304.4139709472656,304.4139709472656,306.3517150878906,300.7477111816406,301.54473876953125,4219958
2012-05-16,313.29071044921875,313.29071044921875,313.87353515625,306.8199768066406,307.8262023925781,9706446
2012-05-17,310.3616943359375,310.3616943359375,317.73406982421875,309.455078125,315.7315673828125,6732742
2012-05-18,299.0789794921875,299.0789794921875,315.0292053222656,297.23590087890625,311.38287353515625,11991780
2012-05-21,305.90838623046875,305.90838623046875,306.6954345703125,298.8797302246094,299.1337585449219,6173855
2012-05-22,299.2782287597656,299.2782287597656,305.7589416503906,296.88720703125,305.57464599609375,6126679
2012-05-23,303.5920715332031,303.5920715332031,303.66180419921875,297.4450988769531,299.70166015625,6380025
2012-05-24,300.702880859375,300.702880859375,304.8174743652344,298.31683349609375,303.442626953125,3796778
2012-05-25,294.6605529785156,294.6605529785156,299.7414855957031,293.0415954589844,299.37786865234375,7190652
2012-05-29,296.060302734375,296.060302734375,298.44635009765625,293.0615234375,296.79254150390625,5230934
2012-05-30,293.0166931152344,293.0166931152344,294.8448486328125,290.67547607421875,292.9818420410156,3827694
2012-05-31,289.345458984375,289.345458984375,293.8984069824219,288.4189453125,293.2607727050781,5958852
2012-06-01,284.4239196777344,284.4239196777344,285.25579833984375,283.11383056640625,284.827392578125,6138724
2012-06-04,288.2146911621094,288.2146911621094,289.1611633300781,283.94073486328125,284.0453186035156,4883637
2012-06-05,284.1399841308594,284.1399841308594,287.9855651855469,282.1773376464844,286.65057373046875,4697341
2012-06-06,289.20098876953125,289.20098876953125,289.89837646484375,285.7340087890625,287.16363525390625,4207311
2012-06-07,288.0353698730469,288.0353698730469,292.84735107421875,287.5472106933594,292.702880859375,3530183
2012-06-08,289.1412353515625,289.1412353515625,289.4151916503906,286.2171936035156,286.8498229980469,2831373
2012-06-11,283.18853759765625,283.18853759765625,291.567138671875,282.28692626953125,291.01422119140625,5342149
2012-06-12,281.494873046875,281.494873046875,284.0851745605469,278.2470703125,283.8211669921875,6472570
2012-06-13,279.49737548828125,279.49737548828125,282.44134521484375,278.296875,279.8111877441406,3923050
2012-06-14,278.4811706542969,278.4811706542969,281.4799499511719,277.2209167480469,279.60198974609375,4707379
2012-06-15,281.20098876953125,281.20098876953125,281.2059631347656,277.5048522949219,279.123779296875,6024898
2012-06-18,284.3591613769531,284.3591613769531,286.0328674316406,278.580810546875,280.259521484375,5012518
2012-06-19,289.67919921875,289.67919921875,291.049072265625,285.48992919921875,285.7240295410156,4167964
2012-06-20,287.6767272949219,287.6767272949219,288.91705322265625,285.6841735839844,288.8224182128906,4710992
2012-06-21,281.5496826171875,281.5496826171875,288.8373718261719,280.81243896484375,288.8373718261719,4037678
2012-06-22,284.6729736328125,284.6729736328125,284.6729736328125,281.8535461425781,282.9394836425781,4472501
2012-06-25,279.3031005859375,279.3031005859375,282.98431396484375,277.6343688964844,282.605712890625,3175056
2012-06-26,281.2856750488281,281.2856750488281,282.2420959472656,278.69537353515625,280.3292541503906,2710522
2012-06-27,283.5870361328125,283.5870361328125,285.92327880859375,281.9531555175781,282.7900390625,3397286
2012-06-28,281.1013488769531,281.1013488769531,282.0577697753906,277.5646057128906,281.8934020996094,3856200
2012-06-29,288.9519348144531,288.9519348144531,288.9818115234375,285.0316162109375,286.4064636230469,5057887
2012-07-02,289.15118408203125,289.15118408203125,290.4114685058594,287.1736145019531,289.82366943359375,3323410
2012-07-03,292.81744384765625,292.81744384765625,293.1063537597656,287.9208068847656,288.92205810546875,2387917
2012-07-05,296.84735107421875,296.84735107421875,298.90960693359375,293.1711120605469,293.28070068359375,4709386
2012-07-06,291.8959045410156,291.8959045410156,295.6518249511719,290.3218078613281,295.11883544921875,4339806
2012-07-09,291.9108581542969,291.9108581542969,293.2010192871094,289.53973388671875,291.3828125,3443057
2012-07-10,289.7638854980469,289.7638854980469,295.1088562011719,288.2894287109375,293.9930419921875,3860617
2012-07-11,284.52850341796875,284.52850341796875,287.8460693359375,281.4151916503906,287.073974609375,7024832
2012-07-12,284.1748352050781,284.1748352050781,284.8971252441406,279.9955139160156,282.5011291503906,4636915
2012-07-13,287.1835632324219,287.1835632324219,288.49365234375,283.21343994140625,285.0067138671875,3966813
2012-07-16,286.3865661621094,286.3865661621094,288.5135803222656,284.8224182128906,287.1088562011719,2936164
2012-07-17,287.2881774902344,287.2881774902344,289.2508239746094,283.13873291015625,288.135009765625,3372795
2012-07-18,289.295654296875,289.295654296875,290.75518798828125,286.9892883300781,287.4127197265625,3108006
2012-07-19,295.42266845703125,295.42266845703125,298.12255859375,291.9058532714844,291.9756164550781,9384444
2012-07-20,304.26953125,304.26953125,305.3255615234375,297.9731140136719,303.2433776855469,12975855
2012-07-23,306.60577392578125,306.60577392578125,308.0204772949219,298.00799560546875,299.11883544921875,7150100
2012-07-24,302.6506042480469,302.6506042480469,307.8112487792969,301.0416259765625,306.3517150878906,4033863
2012-07-25,302.85980224609375,302.85980224609375,305.54473876953125,301.5546875,303.0242004394531,3659666
2012-07-26,305.5347900390625,305.5347900390625,307.2832336425781,303.8760070800781,306.3517150878906,3383033
2012-07-27,316.2944641113281,316.2944641113281,316.3143615722656,307.5970458984375,308.2894592285156,7126010
2012-07-30,314.96942138671875,314.96942138671875,320.1001892089844,313.57464599609375,316.83740234375,4389793
2012-07-31,315.30316162109375,315.30316162109375,317.06158447265625,312.9370422363281,312.95697021484375,3745185
2012-08-01,315.1587219238281,315.1587219238281,318.5609436035156,314.5111389160156,317.4600830078125,3703028
2012-08-02,313.2010498046875,313.2010498046875,317.82373046875,310.541015625,311.58709716796875,3970226
2012-08-03,319.4675598144531,319.4675598144531,320.6580810546875,316.88226318359375,318.8050537109375,3808422
2012-08-06,320.20977783203125,320.20977783203125,323.4775390625,318.41650390625,318.61077880859375,3578162
2012-08-07,319.07403564453125,319.07403564453125,320.9270935058594,317.046630859375,319.6966857910156,3978457
2012-08-08,319.9158630371094,319.9158630371094,321.72906494140625,318.0578308105469,318.3318176269531,2654312
2012-08-09,319.97564697265625,319.97564697265625,321.9781494140625,319.56219482421875,321.0516052246094,2148623
2012-08-10,319.8013000488281,319.8013000488281,319.9208679199219,316.87725830078125,318.1026611328125,2879954
2012-08-13,328.7726745605469,328.7726745605469,328.8424072265625,322.132568359375,322.5011901855469,6560298
2012-08-14,333.08154296875,333.08154296875,335.168701171875,328.2695617675781,328.39410400390625,7350850
2012-08-15,332.52362060546875,332.52362060546875,335.8660888671875,330.8100280761719,333.88848876953125,4839472
2012-08-16,335.1786804199219,335.1786804199219,336.06036376953125,332.2944641113281,332.5086669921875,3448277
2012-08-17,337.3056945800781,337.3056945800781,337.3605041503906,334.5958557128906,335.80133056640625,4371725
2012-08-20,336.5086975097656,336.5086975097656,338.1674499511719,335.0740661621094,336.48876953125,3529380
2012-08-21,333.50494384765625,333.50494384765625,337.7341003417969,329.8486328125,335.2982177734375,4461059
2012-08-22,337.32562255859375,337.32562255859375,339.02923583984375,332.1051940917969,332.44390869140625,3832712
2012-08-23,337.1363220214844,337.1363220214844,338.9694519042969,334.2471618652344,335.8760681152344,3581775
2012-08-24,338.04791259765625,338.04791259765625,338.95452880859375,335.7814025878906,336.53857421875,2863894
2012-08-27,333.3604736328125,333.3604736328125,334.74530029296875,328.3891296386719,330.2571105957031,5246994
2012-08-28,337.3605041503906,337.3605041503906,337.5447998046875,331.12884521484375,331.25836181640625,4132632
2012-08-29,342.72039794921875,342.72039794921875,343.20855712890625,336.8125305175781,337.4202575683594,6003017
2012-08-30,339.5672302246094,339.5672302246094,342.41156005859375,338.82000732421875,340.8424377441406,3265996
2012-08-31,341.2658386230469,341.2658386230469,343.00433349609375,338.7502746582031,340.722900390625,4270146
2012-09-04,339.2484130859375,339.2484130859375,341.22100830078125,335.49249267578125,340.9968566894531,3793365
2012-09-05,339.0890197753906,339.0890197753906,341.9682312011719,338.3019714355469,338.7303466796875,3429206
2012-09-06,348.3941345214844,348.3941345214844,348.6382141113281,341.0865173339844,341.69921875,6109816
2012-09-07,351.75653076171875,351.75653076171875,354.7951354980469,347.5323486328125,348.6930236816406,6490236
2012-09-10,349.0765686035156,349.0765686035156,355.0740966796875,347.8910217285156,353.5547790527344,5139191
2012-09-11,344.8025817871094,344.8025817871094,349.01678466796875,344.2098083496094,347.67681884765625,3761647
2012-09-12,344.1500549316406,344.1500549316406,346.15753173828125,339.168701171875,343.41778564453125,5304408
2012-09-13,351.70172119140625,351.70172119140625,353.17620849609375,343.9806823730469,345.25091552734375,5337933
2012-09-14,353.51495361328125,353.51495361328125,355.1687316894531,352.1849365234375,353.47509765625,5256630
2012-09-17,353.66436767578125,353.66436767578125,355.1089782714844,351.1836853027344,352.7328796386719,3027907
2012-09-18,357.79888916015625,357.79888916015625,357.9881591796875,352.0703430175781,352.5684814453125,4149094
2012-09-19,362.39166259765625,362.39166259765625,362.919677734375,356.86737060546875,357.41033935546875,6219826
2012-09-20,362.70050048828125,362.70050048828125,364.3244323730469,359.2633972167969,360.88232421875,5836595
2012-09-21,365.6245422363281,365.6245422363281,366.0877990722656,363.69677734375,364.7378845214844,12765871
2012-09-24,373.2908020019531,373.2908020019531,373.61956787109375,363.76153564453125,364.1351318359375,7154316
2012-09-25,373.18121337890625,373.18121337890625,381.016845703125,372.43402099609375,375.11895751953125,12162417
2012-09-26,375.3232116699219,375.3232116699219,379.19866943359375,369.116455078125,373.5249328613281,11388327
2012-09-27,376.8375244140625,376.8375244140625,379.9956970214844,374.42156982421875,378.55609130859375,7891669
2012-09-28,375.84124755859375,375.84124755859375,378.2322998046875,374.1725158691406,375.6669006347656,5587866
2012-10-01,379.4676513671875,379.4676513671875,381.0716552734375,376.69305419921875,378.1077575683594,6359749
2012-10-02,377.08160400390625,377.08160400390625,381.5647888183594,373.7341613769531,381.1712646484375,5601317
2012-10-03,379.8263244628906,379.8263244628906,380.5336608886719,374.695556640625,376.448974609375,4433155
2012-10-04,382.5909423828125,382.5909423828125,383.50750732421875,378.2821044921875,379.9508361816406,4926798
