2010-07-26,20.468013763427734,26.100000381469727,26.200000762939453,25.799999237060547,25.860000610351562,67249900
2010-07-27,20.515073776245117,26.15999984741211,26.239999771118164,25.959999084472656,26.139999389648438,60672100
2010-07-28,20.350383758544922,25.950000762939453,26.190000534057617,25.829999923706055,26.06999969482422,69704800
2010-07-29,20.413127899169922,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200
2010-07-30,20.240596771240234,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800
2010-08-02,20.648387908935547,26.329999923706055,26.3799991607666,25.75,25.989999771118164,55044600
2010-08-03,20.515073776245117,26.15999984741211,26.350000381469727,25.969999313354492,26.200000762939453,56877700
2010-08-04,20.177860260009766,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530273,78531900
2010-08-05,19.895544052124023,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100
2010-08-06,20.036699295043945,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100
2010-08-09,20.083751678466797,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500
2010-08-10,19.6602783203125,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700
2010-08-11,19.495594024658203,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900
2010-08-12,19.205432891845703,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500
2010-08-13,19.13485336303711,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500
2010-08-16,19.21327018737793,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700
2010-08-17,19.48133087158203,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18,19.56804847717285,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900
2010-08-19,19.268465042114258,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600
2010-08-20,19.1029052734375,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100
2010-08-23,19.142318725585938,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000
2010-08-24,18.953100204467773,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500
2010-08-25,19.000410079956055,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800
2010-08-26,18.7796573638916,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300
2010-08-27,18.866382598876953,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400
2010-08-30,18.637744903564453,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31,18.503719329833984,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01,18.842727661132812,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02,18.8742618560791,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03,19.15020179748535,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07,18.890026092529297,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08,18.866382598876953,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09,18.929445266723633,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10,18.803306579589844,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13,19.79669952392578,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400
2010-09-14,19.733613967895508,25.030000686645508,25.350000381469727,24.889999389648438,25.040000915527344,87160400
2010-09-15,19.80457305908203,25.1200008392334,25.219999313354492,24.920000076293945,25.100000381469727,56201900
2010-09-16,19.970144271850586,25.329999923706055,25.3700008392334,25.049999237060547,25.059999465942383,44548300
2010-09-17,19.88341522216797,25.219999313354492,25.530000686645508,25.079999923706055,25.399999618530273,70341600
2010-09-20,20.048980712890625,25.43000030517578,25.520000457763672,25.110000610351562,25.280000686645508,49838700
2010-09-21,19.82822608947754,25.149999618530273,25.420000076293945,25.079999923706055,25.420000076293945,52675700
2010-09-22,19.402494430541992,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400
2010-09-23,19.260581970214844,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800
2010-09-24,19.536521911621094,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800
2010-09-27,19.497102737426758,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28,19.45767593383789,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200
2010-09-29,19.315765380859375,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900
2010-09-30,19.307880401611328,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01,19.221153259277344,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04,18.85061264038086,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05,19.197511672973633,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06,19.260581970214844,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07,19.33941650390625,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08,19.370956420898438,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800
2010-10-11,19.38671875,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12,19.57594108581543,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500
2010-10-13,19.978015899658203,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500
2010-10-14,19.89129638671875,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15,20.13570213317871,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800
2010-10-18,20.356456756591797,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19,19.78880500793457,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20,19.954370498657227,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600
2010-10-21,20.04109764099121,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400
2010-10-22,20.009550094604492,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25,19.859764099121094,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26,20.419523239135742,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200
2010-10-27,20.537784576416016,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500
2010-10-28,20.719118118286133,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29,21.026586532592773,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200
2010-11-01,21.24734115600586,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
2010-11-02,21.594242095947266,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03,21.310415267944336,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04,21.39714241027832,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
2010-11-05,21.168506622314453,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08,21.1369686126709,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
2010-11-09,21.24734115600586,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
2010-11-10,21.23946189880371,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
2010-11-11,21.034475326538086,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
2010-11-12,20.711233139038086,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
2010-11-15,20.656044006347656,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
2010-11-16,20.473600387573242,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
2010-11-17,20.283218383789062,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
2010-11-18,20.497398376464844,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
2010-11-19,20.378408432006836,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
2010-11-22,20.41013526916504,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
2010-11-23,19.9262638092041,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24,20.124574661254883,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26,20.029382705688477,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29,20.07697868347168,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30,20.03731346130371,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
2010-12-01,20.65604591369629,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02,21.33029556274414,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03,21.43342399597168,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06,21.290632247924805,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07,21.314434051513672,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08,21.60000228881836,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09,21.48101234436035,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
2010-12-10,21.687252044677734,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
2010-12-13,21.61586570739746,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14,21.909372329711914,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500
2010-12-15,22.09181785583496,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16,22.202869415283203,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200
2010-12-17,22.1314754486084,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20,22.060081481933594,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21,22.266328811645508,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000
2010-12-22,22.36151123046875,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300
2010-12-23,22.448768615722656,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500
2010-12-27,22.266328811645508,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28,22.21872901916504,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200
2010-12-29,22.1870059967041,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500
2010-12-30,22.09181785583496,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31,22.1394100189209,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03,22.194934844970703,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04,22.282196044921875,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05,22.210800170898438,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700
2011-01-06,22.861257553100586,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300
2011-01-07,22.686742782592773,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000
2011-01-10,22.385311126708984,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600
2011-01-11,22.298059463500977,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12,22.64708709716797,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
2011-01-13,22.36151123046875,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600
2011-01-14,22.448768615722656,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400
2011-01-18,22.734342575073242,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700
2011-01-19,22.583621978759766,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20,22.488433837890625,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21,22.22666358947754,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300
2011-01-24,22.512231826782227,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25,22.567760467529297,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600
2011-01-26,22.82952880859375,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800
2011-01-27,22.900920867919922,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600
2011-01-28,22.01248550415039,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400
2011-01-31,21.996625900268555,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000
2011-02-01,22.202869415283203,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700
2011-02-02,22.163204193115234,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000
2011-02-03,21.933164596557617,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100
2011-02-04,22.028350830078125,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200
2011-02-07,22.36944580078125,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900
2011-02-08,22.432903289794922,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200
2011-02-09,22.1870059967041,27.969999313354492,28.260000228881836,27.90999984741211,28.190000534057617,52905100
