21.24734115600586,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
21.594242095947266,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
21.310415267944336,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
21.39714241027832,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
21.168506622314453,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
21.1369686126709,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
21.24734115600586,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
21.23946189880371,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
21.034475326538086,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
20.711233139038086,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
20.656044006347656,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
20.473600387573242,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
20.283218383789062,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
20.497398376464844,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
20.378408432006836,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
20.41013526916504,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
19.9262638092041,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
20.124574661254883,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
20.029382705688477,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
20.07697868347168,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
20.03731346130371,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
20.65604591369629,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
21.33029556274414,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
21.43342399597168,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
21.290632247924805,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
21.314434051513672,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
21.60000228881836,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
21.48101234436035,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
21.687252044677734,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
21.61586570739746,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
21.909372329711914,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500
22.09181785583496,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
22.202869415283203,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200
22.1314754486084,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500
22.060081481933594,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
22.266328811645508,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000
22.36151123046875,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300
22.448768615722656,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500
22.266328811645508,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
22.21872901916504,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200
22.1870059967041,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500
22.09181785583496,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
22.1394100189209,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
22.194934844970703,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
22.282196044921875,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
22.210800170898438,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700
22.861257553100586,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300
22.686742782592773,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000
22.385311126708984,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600
22.298059463500977,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900
22.64708709716797,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
22.36151123046875,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600
22.448768615722656,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400
22.734342575073242,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700
22.583621978759766,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900
22.488433837890625,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
22.22666358947754,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300
22.512231826782227,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
22.567760467529297,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600
22.82952880859375,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800
22.900920867919922,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600
22.01248550415039,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400
21.996625900268555,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000
22.202869415283203,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700
22.163204193115234,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000
21.933164596557617,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100
22.028350830078125,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200
22.36944580078125,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900
22.432903289794922,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200
22.1870059967041,27.969999313354492,28.260000228881836,27.90999984741211,28.190000534057617,52905100
21.81418228149414,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400
21.61586570739746,27.25,27.809999465942383,27.06999969482422,27.760000228881836,83939700
21.60000228881836,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200
21.512226104736328,26.959999084472656,27.329999923706055,26.950000762939453,27.040000915527344,44116500
21.560108184814453,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900
21.71170997619629,27.209999084472656,27.3700008392334,26.90999984741211,26.969999313354492,57207300
21.592025756835938,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800
21.216999053955078,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000
21.216999053955078,26.59000015258789,26.860000610351562,26.43000030517578,26.530000686645508,60234100
21.360626220703125,26.770000457763672,27.059999465942383,26.5,26.639999389648438,64494200
21.18507957458496,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300
21.209014892578125,26.579999923706055,26.860000610351562,26.510000228881836,26.690000534057617,51379900
20.873891830444336,26.15999984741211,26.780000686645508,26.149999618530273,26.600000381469727,60055000
20.810054779052734,26.079999923706055,26.3700008392334,26.040000915527344,26.110000610351562,48658200
20.905803680419922,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,68271500
20.706321716308594,25.950000762939453,26.239999771118164,25.799999237060547,26.219999313354492,70437200
20.522796630859375,25.719999313354492,26.270000457763672,25.549999237060547,26.1299991607666,64980400
20.67440414428711,25.90999984741211,26.020000457763672,25.649999618530273,25.770000457763672,50549800
20.658445358276367,25.889999389648438,25.979999542236328,25.65999984741211,25.809999465942383,39789100
20.275436401367188,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500
20.490877151489258,25.68000030517578,25.850000381469727,25.360000610351562,25.40999984741211,49905800
20.49886131286621,25.690000534057617,25.760000228881836,25.350000381469727,25.489999771118164,54473400
20.259479522705078,25.389999389648438,25.469999313354492,25.0,25.079999923706055,76067300
19.780723571777344,24.790000915527344,25.280000686645508,24.68000030517578,25.219999313354492,100725400
19.772743225097656,24.780000686645508,25.219999313354492,24.75,25.059999465942383,62497000
19.788700103759766,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700
20.211606979370117,25.329999923706055,25.579999923706055,25.149999618530273,25.18000030517578,46878100
20.18765640258789,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600
20.37917137145996,25.540000915527344,25.610000610351562,25.18000030517578,25.229999542236328,43969000
20.594608306884766,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700
20.4429931640625,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800
20.275436401367188,25.40999984741211,25.719999313354492,25.3799991607666,25.65999984741211,48973200
20.33926773071289,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500
20.435020446777344,25.610000610351562,25.719999313354492,25.5,25.600000381469727,41999300
20.259479522705078,25.389999389648438,25.68000030517578,25.34000015258789,25.600000381469727,63233700
20.331298828125,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200
20.387144088745117,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700
20.570676803588867,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100
20.865907669067383,26.149999618530273,26.309999465942383,25.860000610351562,25.979999542236328,65581400
20.905803680419922,26.200000762939453,26.260000228881836,25.969999313354492,26.190000534057617,46134700
20.802074432373047,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600
20.730257034301758,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300
20.458961486816406,25.639999389648438,25.850000381469727,25.549999237060547,25.829999923706055,36920400
20.450986862182617,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530273,38144700
20.283416748046875,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900
